sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1984-04-01,0.7134643013990236,0.8219503874207086,0.6865374817938591,0.28213436443131085,1.038969432375547,0.49042713026928086,0.4147160679328582,0.48194450364399216,0.0972805560607299,-0.17202933103557227,0.4061668910738312,0.39683753935148236,0.46414998648154954,0.19553928348024263,0.1830250283790036,0.31326931016592763,0.32199193063786175,-1.0164496217451682,0.3388884123155279,0.7777085408303523,0.39956637524007066,0.801018812663682,0.6367706445010771,-0.41517375779395643,-0.2925622888542118,0.11552835370371918,-0.24828953172969223,-0.14914095423430632,-0.07339831962475074,-0.14251938386863106,1.2415419038691748,1.0009829566313748,0.819239318878499,-0.03306031428294475,0.581320971944371,0.8560785232714743,0.7973034312757116,0.7640466668619776,0.9420615632178762,1.0056949886604045,1.2116875102766993,0.7683425505986445,0.15434071782016012,0.4855858742023632,0.14596002150236081,-0.0063358769154791324,0.019805859821869005,0.9931827819793217,0.49547187241020363,-0.17761453155153867,1.4438831458192911,1.0340633626756672,0.48439369661043336,0.5162142404944428,-0.12004850290106851,1.2408634400380032,1.0155570071071711,-2.0607594693064932,0.0770167063096983,1.5858551296950403,0.5660276952776011,-0.10312745504395603,-0.0861857828277021,0.23546929424823865,0.18327063894283765,0.5351615491270797,0.6018572397087213,-0.2261164105401057,-0.2364802267905461,1.0431351391032573,0.09013136818961331,-0.12910549064612403,0.20814578424754043,-0.38992341059209107,1.16070360676402,1.0173437691331781,0.5167081578269277,0.5272385144638545,0.8426949505012745,1.1154560731489191,1.1358642780131813,1.0851881079164283,1.48105176021389,-0.5218001755301088,-0.2606364597853749,-0.21279980755359917,0.7450910386019737,1.054334935441692,0.843108917400996,0.27407554281220065,0.5098411391374583,0.8823937528257711,0.036685462883372655,-1.0841200587016215,0.5437394776027716,-0.39583332286214146,-0.6117799659754133,-0.36829777145479997,-0.5423055266332045,-0.2761438109815156,-0.46290164124324157,0.35043331919381654,-0.34038167538068775,-0.2539555117759376,1.3897723434534297,0.1768508713370529,0.8661062956554967,0.3895900553727407,0.6451057830260845,0.2611541432056314,0.3212829968936134,0.27251596615926904,1.2852273959512395,-0.12009933665839755,0.1656916232292669,0.26796667569479493,-0.21941655318958916,-0.48420058800883864,0.01351776908694038,0.15691852706145581,-0.6753781614774974
1984-05-01,-0.05080303045217464,0.03259097749162872,0.4772625419047356,0.48942564300300184,0.1409880914246493,0.40932479570020763,0.18551686264085893,-0.13872702418387348,-0.5258940488268712,-0.4375285843520917,-0.3391677968329597,0.12944162521102406,0.5181400696885766,0.3184663371668957,-0.21098646836452087,0.10509345669830868,0.24076501520727545,0.2712904002676985,0.09935412100096778,0.24529051660598894,0.5160200356192904,1.3272178418703329,1.9812649155980258,-1.378696004263306,-0.16218397676192411,-0.9217277816296354,-0.45352820298341817,0.14975090070352737,1.0094231370103974,-0.5876655272804843,-0.37069563346181483,0.7350954028106786,0.7056076825894156,0.5813703821309487,0.6502303165313725,0.5778260966932627,0.6552236361500516,0.1650265676560509,0.6147579235969203,0.4966350060986078,0.6442102578534262,0.18268355981784976,0.9127848444352387,0.11478556427479786,-0.010568143633376026,-0.7168592167227823,-0.11778352035666823,0.8519800325671975,0.39047318247052193,-0.08633052129710654,1.2262501882588128,0.9282342636955463,-0.3396734985139669,0.7403918188332292,-0.3658369495503297,1.1659408065971362,0.9634558472986818,0.5653133338445538,0.6000924523555305,1.301946901005616,0.5660276952775897,-0.4219803160850224,-0.5491216357241552,0.24160370327048675,-0.6518313629598683,-0.8449689287791569,-1.6081542495042183,0.45125512728832906,-0.46920031727297656,1.6005508688781973,1.665256394362996,-0.3413007923905912,0.5116308297219415,-0.5452702117393657,0.10125934923631866,1.363620378597673,0.42326621413851234,1.4091006636699603,2.111586643871156,2.5446202595761687,2.8555783630103564,2.1298733272409276,1.9918102549399919,0.5226468610258692,-0.10171852232973926,0.3785200116661366,1.7183630232631568,1.629550430899605,1.3098116648129088,0.5051365447339339,0.7095518684062575,1.4909196445385786,1.0265564740576367,-1.007628863258586,0.8214856781939451,-0.26313068840767184,0.10149820039635504,-0.0010858731514473779,-0.04639283956368868,0.03453621443837063,-0.7964800448836334,-0.7161385802922735,0.5080550726129502,-0.0017368686127957425,-0.7028888783279943,-0.35801803630639834,-0.3124598446229312,-0.4397179657848992,-0.6521615418848257,-0.2661206545112123,-0.6589401545027525,-1.3216056398594693,-1.485353249325026,-0.3704198345683127,-1.3155117772255993,-0.0004610086942384437,-0.016225867809632626,-0.23991506789880462,0.5107518233841206,0.6921005666199845,-0.46795075432365923
1984-06-01,0.9192040645988389,1.0928166031553237,0.6675616945088868,0.5765682559279742,0.7224526640314636,0.20001913508755614,0.38202381888811876,0.27091132256001915,-0.17721214289477583,0.044341298599489494,-0.3554985221887447,0.5337132278691107,0.014064177456636302,0.21193638131304907,-0.46939608284925133,0.28783946069351524,-0.8513794498640024,-0.13772250335466482,0.26682635114989556,0.3747976035794828,0.5240197460664036,0.09967378121659543,0.7044574266018909,-0.8969348810286334,-0.9444538493156133,0.4395745946687621,-0.7621424478452751,-1.7432053440957256,-1.6418989476932884,-0.9649264580036179,0.12683432982427353,1.0708326839583644,0.9219844481129398,0.49466593882085363,1.0836867880720398,0.6638574276103888,0.8059717169553433,0.02699121036843664,0.9714109517338225,1.4166687227546657,0.8808944996645547,1.1550680457341784,0.8118928487966515,0.027220940320293138,-0.010568143633376026,-0.0063358769154791324,-0.2553729005352152,0.9787885372053133,0.8533079589320884,0.2564729329024754,1.3295756488764947,0.7164162304363627,0.6849988768295174,0.5162142404944428,-0.24016136422836798,1.3107019009068268,1.1607472470439717,-0.8819322685632136,-0.529624587030318,-0.027967326191976373,-0.506556469144512,0.3208390374004535,-0.1927531647676646,0.11889970905835676,0.5622051107574513,0.8593876663983836,1.6948835427247346,-1.2988001652227057,0.24555220297831437,-0.7015264009117864,0.668076849676319,-0.7925829909659282,1.1785595408342928,-0.931579793650115,2.2504177002210946,0.9596310008890974,0.11179306851044998,0.5880565937194465,1.1528684755472445,0.988419256577611,0.5504296958864815,1.2214513973935428,1.4346191697842452,-0.45058787758311025,-1.1130144879565116,-0.34719067555808464,1.2917232491651038,1.3083261931763548,0.9426721701822042,0.2583213835902644,0.4948628344422987,0.3594994024543452,0.6106962994932774,-0.37576874740393224,0.5156378671800732,0.13116938777205367,-0.10211234338625495,-0.0010840493674001217,-0.11597230918097545,-0.16045975227509537,0.451545362904823,-0.003347216209583635,-0.5097675966969863,-0.16719833828423222,0.33908610562972924,-0.0009157282255218803,-1.458429023668138,-0.4348862185846716,-0.32437820348936147,-0.002220756996584038,-0.003851041353919337,0.2656333039030066,0.181448717782895,0.40104666951278056,-0.3066323814338045,0.26466159115078064,-0.2173027884454892,0.7223910856130678,0.17045009208890957,0.27576823235876774,0.19707115530521127
1984-07-01,-0.03730745967492797,0.055715062352011034,-1.1825961814658705,-0.679625369180587,-1.5480992917219605,0.09366941683584587,0.0876542467886588,0.12286840680200055,-0.19671883013976715,0.32532442723941785,-0.756693637245361,0.8029974743720464,0.0794169637010829,0.5120293005856756,-0.3773776307327425,0.21547646609410206,-0.7434882156646708,-1.2925915655015712,0.1731456716345714,0.27406986926676535,-0.28280361259162917,0.05749586573258597,-0.8190645013541367,1.5118707351447382,-0.16218397676192875,0.594620001740373,1.3713106784272981,0.1646101783563087,0.13493353120114296,0.09687924315013355,0.02539986779533961,0.7430450035338702,0.6083575003605197,0.17030258273834234,0.48983730518954594,0.5998137201880522,0.6955007945600072,0.11901033168829661,0.7026537675925479,1.0679698488690916,1.6454729828990535,1.0754593203860736,0.6175543826850706,0.47971237566253294,-0.010568143633376026,-0.0063358769154791324,-0.2553729005352152,0.7723543325288251,0.5588739606027378,-0.16730006309411352,1.1923493137041827,0.6903819672529476,-2.0621722810711756,0.4181377418405894,-0.31486629260565574,0.9175495778579494,0.693463031853105,0.9084455309901595,0.35110938551012855,0.7232687255945455,1.102319777488652,-0.596855051240749,-0.34360609388028374,-0.45728652986116475,-0.2933130272693534,-0.564933134683982,-1.9160065337907075,0.012147314123337269,-0.44018663689873394,-0.5307566513674284,0.7359619681337168,-0.5298400128015688,0.6984778266532273,-0.7707453165195602,0.5250370522473982,0.6133543914246025,0.7658866743293743,0.010284840791311489,-0.1724184041946359,-0.6630593588494333,-0.7302084525156783,-0.5045502693165209,0.4595347707616782,-0.35563814698711227,-0.997437806170595,-0.5622160643652612,0.9984084044726925,1.02445361100232,0.7124321481256604,0.11128256418552498,0.45991345682025875,2.3180475455547653,1.7316583814679267,-1.9320831237487088,1.0871279845220199,0.2624763074615819,0.30520710677579155,-0.4862062136733021,0.4327567419656899,-0.25510130169308515,-0.26443980110999765,0.7025904008863545,1.1834332964521903,-0.33202715571604074,-0.008137034099449743,-0.0009153930909233687,-0.2909130680835589,1.6143806744712736,0.6411115887930555,0.2593943038922649,0.32069379068642884,0.9285786768290812,-0.39106625740000656,0.15089600029573458,1.8430424912238028,-0.7952029363256395,-0.015524643339965397,-0.480411260606487,-0.1030009991549247,-0.23139461187417,-0.17967224326647366
1984-08-01,0.7517025001987585,0.8077881760941692,0.18938228741088756,-0.22849227764080782,-0.7708235361624876,-0.10317564278035253,0.11943017434239107,0.12426113307398538,-0.6847777245349045,0.16434589571984815,-1.4066038560554688,0.49490030008194513,-0.27068501213509677,-0.2614483159375766,-0.29304178166451383,0.0058718583126609976,-0.39087145760811914,0.01623490947050809,-0.06206489601007082,-0.7428005914140008,-0.40622854017058757,-1.3608174374473518,-1.1393251770293873,0.06658736544071614,-0.9444538493156133,0.7616367931377186,-0.3509345628256247,-0.23592838064701355,0.44763996167568537,-0.6687626784690712,1.451507516680934,0.43648430789244386,0.2704222407621885,0.2986052984246074,0.14832862683743572,0.2877013783521309,0.47992000820400266,-0.38739545708197237,0.4858525395296994,0.6041247114276868,0.7991403501032714,0.3362331013191529,0.8014625312520651,0.6275498636918905,-0.16709630876910173,-0.0063358769154791324,-0.39296228071376227,0.47970191659020983,0.4435370800479293,-0.31586582702158567,0.756253751853942,0.5904837505952761,-0.8093734501302237,0.40382788714087525,-0.6503678840718028,0.7845799729642411,0.6083346801938989,-0.32171818287999493,-0.2538055925755481,1.3706949431782354,1.1023197255783368,-0.15643543862723497,-0.19932853837367415,-0.39717715730598335,-0.6552820444983087,-0.12604893911718135,0.12001932914573245,-0.6203800592727757,0.02112193294534955,-0.14239270117466724,0.24026901279980253,2.1801188758482506,-3.237982627029469,1.3834474649481743,1.2515131145521126,-0.021486059260296144,1.0773598199574366,0.25355715781368493,-0.62357989517059,-1.8699091162768828,-2.340153553364093,-2.5939207079655273,-2.4192858358763614,-1.3526103182450915,-1.0841203175100325,-0.9922668419796146,0.17179384215771512,0.27742050001801755,0.05904830174898247,-0.40335330373106254,-0.004413988729698869,0.14609146012123342,-0.09114296467977881,-0.19823073367423139,-1.1839843372048238,-0.5257445277867283,-0.5094319838969033,-0.0010840493674001217,-0.32038014560033445,0.7080760227401499,0.02241686653655652,-0.35884177140753326,-0.006897873259147121,0.24827858387801832,-0.008061976255877604,0.1765129226472325,0.28609502040544943,-0.8485799343221317,-0.324346021446993,-0.0034681651317441326,0.31788937395275757,-0.26505153378813334,0.547144993900859,0.2187632660472101,-1.2692675793466381,0.5300691328157198,-0.11602158508171848,0.4779200297398265,-0.059804935542976306,-0.1872290508185468,0.22450472236514085
1984-09-01,0.9585774134538183,1.2701326798996313,0.7525949080551657,-0.31525259132521843,0.7139913356811742,-0.6041247280636615,-0.2923325528212061,-0.23722298535096606,-0.5132385187626388,-0.6678011810553593,-0.017079347456268143,-0.13966417074098555,-0.7588735040416106,-1.0183517667381983,0.0015185125847060812,-0.6269593289774988,0.04402313487478656,0.5124293610543503,-0.7338274301961301,0.4707287791154041,0.46420579980959153,0.1218282521632151,0.5097005536785207,-0.8969348810286334,-0.4229406009464902,-1.082390799202692,0.9473848364195958,-0.45828320538221845,-0.02054384248565201,-0.5997011676394489,0.3383774082005907,0.7438787372582228,0.01580858730333687,-0.335852315119266,0.5320932124425716,-0.16017428385997864,0.15979027506605956,-1.0809221559344038,1.1625122238966346,1.037063637926288,1.0058215094283312,0.9823949447209273,1.0773449423131864,0.17360050639542463,-0.16709630876910173,-0.7168592167227823,-0.39296228071376227,0.7064681825249088,0.6570115268249755,-0.08633052129710654,0.9162542321957428,0.8181424604386195,-0.0822677452825622,0.6763891949656761,-0.7820755001084936,0.7579758166657978,0.5341832514579786,-0.9730884137801219,-0.4406196385204844,0.3939639979289898,0.5660276952775897,0.35973904956987435,0.895548179484807,0.17703216323205134,0.480886449804567,0.46682137240224275,2.46603709089811,0.006931816112352543,0.3240805295457016,-1.2349459386291186,-0.39769511962091864,0.12151049118399553,-0.2522530970615877,-0.23180283657157874,-1.0187245801501181,-0.3966190528468314,-0.32426933536883285,-0.4458507536256341,-0.7081726747285854,-0.4725041339924656,-0.7302084525156783,-0.9587612342402092,-1.3049036655648683,-0.8778616652651012,-0.737390272152282,-0.7234851059706436,0.30511877156335665,0.419356791105035,0.1461661479325395,-0.33508528043600494,0.025542620660620793,1.5785034580000505,0.6021065942370586,-2.0264846306195654,0.5911012284799214,0.2624763074615819,0.20325390973904378,0.12084228206765908,0.044431168575978425,-0.16057037925860215,-0.03660513390673359,-0.005007668751774737,-0.6748265939170434,0.1649448500401532,-0.3475801633909562,-0.0014289271285383932,0.2836639622351073,-0.027469858282020355,0.3162495688574843,-0.0034551663681344014,-0.32960849031870953,-0.8913182025947907,0.20489443434083063,-0.2571310256133469,-1.4846345390679612,-0.00040451963033619464,-0.015437670640501734,-0.23960437079116195,-0.5944523157915067,-0.7718819647228283,0.3284155957928633
1984-10-01,-0.9844613053294052,-1.3007579285350568,-1.0669114864184037,0.16385204560184463,0.014294101261041765,-0.30265134552901907,0.6463249294365307,0.7670718939636957,0.7704804181275644,-0.4081330475881571,1.86595232969169,0.3641751465937549,-1.045779287998757,0.32691958409919886,-0.6529218346615342,0.37809136151264006,0.16299992876440494,0.40729024582860596,0.30372212646669733,0.08700407697171872,0.021359346006893206,0.07960074351602757,0.016061471392278447,0.5483484886753931,-0.4229406009464902,0.43649341808886116,-1.0537306299968652,-0.0917834809919599,0.12867732493843798,-0.24497395975832123,1.1157639217599775,0.6183320629440483,0.015777445631803288,-0.8663122715256374,0.1693755115629443,0.08863861717929485,0.08372449418458679,0.07300077102836662,0.9649099952758112,1.2478781083263888,0.6594587629438807,1.3546108077176215,1.4434560148456883,-0.08479089207492818,-0.48015263904057537,-0.7168592167227791,-0.39296228071376227,0.48807286828738977,0.7513553734128114,-0.2617530737204409,0.637733814800597,0.5972584181818138,-0.37331416948024926,0.48855822608835814,-0.6790888686377092,0.6647954846199161,0.5204834396582885,0.06104509660125357,-0.9852816291877192,0.18104600735863338,0.5660276952776011,-0.334956741108393,0.04810271370604781,0.04699224007832751,-0.2591749711079939,-0.12955387213091432,0.013550376118906202,0.3737264663702322,-0.8206667509119554,0.9813464903772597,1.1762379199978632,-0.38276598595207373,0.5843635337852523,-0.565041052749861,-3.9548986652983387,-2.6474170143660274,-1.975077007197532,-1.8446665765042884,-1.9488667749124704,-1.4887986665629471,-1.3156430346423715,-0.14118149737755417,-1.9085273411502597,0.04789820804587923,0.24501152302801127,0.23069005686120267,1.1450658268188982,1.0468646043318488,0.7373229613209624,0.33709217969994615,0.4748917615154188,0.40498779896313797,0.2716111156830195,-1.3421105771189954,0.22012161763103968,-0.26351098117609406,-0.0003568255004129248,0.24300593153012223,-0.1870252489199084,-0.22895113544832413,-0.28300706322198554,0.3444477815002027,0.16532656724452854,0.3278834703588441,0.6712694338201455,0.17514744934986876,-1.4343010137928693,-0.4299750322532918,-0.004610697930006464,0.25567614634415603,-0.0053653178397432616,0.518214865322849,-0.9319452153236107,0.3099669650557143,0.9631954285519477,-0.2627787934747427,-0.11602158508171848,-0.00040886004582267447,0.4119443115587503,0.2631050013291836,-0.4970547217045625
1984-11-01,0.5196571667934461,0.5719739265572055,1.9788955204905312,0.5750644502810198,1.077989836525723,0.16272727092528444,0.18204027805721765,0.2030088797161098,0.15388246810817713,0.5002683332934369,-0.3597958480788801,0.37901051237830335,0.11494552816052106,0.1643464509737951,-0.2585288167450614,0.05229997686183527,0.4038000821790654,0.6908080139521043,-0.04203164300601425,-0.2871275076183745,0.08230107930412356,0.04390859771666233,0.5248111726221334,-0.8969348810286334,0.3593292716071989,-0.1469570642268222,-0.219846684414135,-0.6296298065168356,-0.9133709467589729,-0.068591963361191,-0.4595942569164251,0.9181924044625364,0.052035240884217744,-0.46250065854098027,0.4780108034922108,-0.07313170043558911,0.007760868354697424,-0.2971429977247751,1.4028055044449494,1.9265900410587085,0.42941661746141796,2.557055264679134,1.061228796663096,0.29989718478334615,-0.16709630876910173,0.704187462891821,-0.5305516608923093,0.6888068509659857,1.2136642760911749,-0.06650467924667271,0.6243020600970697,0.8491709090415785,1.6373201056638027,0.9354580872111745,-0.25247026384758614,0.8221531475633195,0.8133197605350629,1.0712003479302117,0.02207037808324295,0.0695874605423978,-0.5065564691445236,0.5932654047812881,0.9845812922615119,1.0304196143291922,0.5484971850255129,0.08233044489764209,0.18717987289892823,0.010512534267352968,1.1956776337840933,-0.38146458486935286,0.17504145572476565,0.08741673808693949,-0.07007067437502332,-0.10166106581887156,-1.684660970596108,-3.137975544440724,-3.5324427353378276,-3.243482399382926,-3.076770502352368,-2.3145379742764725,-2.1572052464495033,-1.5492354886410282,-2.140690293298484,-1.2101857223510943,-0.5784723346966462,-0.44126428316122435,0.45177619390956236,0.9198689754645175,0.718654851424486,0.4526226806608126,0.5248194438326184,-0.8037784731553007,-0.4884763553334935,0.7879548100276492,-0.1583676943175971,0.7889703279047271,0.4080482364928903,-0.00073194521452678,0.3938448662959543,-0.03754001840663841,1.2760223205873482,-0.7038493346871644,-0.5021819756496773,-0.49503848649228727,-0.011262219458842869,-0.5309749763774403,-0.0006296246357471375,-0.02389710330797226,-0.637556542816566,-0.7802919246143315,-0.3258693434796529,-0.49352669892655304,0.8611268372643319,-0.6175695278356207,-0.28392365507204265,0.5244041875522856,0.08514624380071502,0.23540126084028207,-0.43627656483145555,-0.056431886686347736,0.2233977813527032
1984-12-01,0.7974191280939799,0.4280378053437443,-0.22606663866515042,-0.10057171714028136,-0.6705857520418812,-0.1912757132219747,0.2397044879031338,0.43940190864060086,0.32302831479594174,0.3562941056451411,0.112329451302075,0.20962507423767063,-0.5268486190420294,-0.3922706500687265,-0.5140534450381863,0.05076414799591407,-0.47892761583992427,-1.6340464103249972,-0.04592299430896491,0.7968947759375367,0.22557369747652573,0.867603432624577,0.29547901641621993,0.5483484886753888,-0.29256228885420715,-0.10279355378141658,1.4696086407724336,-0.2765541703373461,-0.09117620674101044,-0.29755923362596487,-0.8945478364538662,-0.10288921973553437,0.2422818822283808,-0.861432807798274,0.6632756627421837,0.11353475151812575,0.18993486331001674,-0.15855863609786158,-0.33484798692653506,-0.23766042221188255,0.5929000391436116,-0.5484718610407798,0.9613007861692205,-1.1130406290359296,-0.16709630876910173,-0.0063358769154791324,-0.39296228071376227,0.5337399538294898,0.9934389788423277,-0.21931796444400714,0.8997677897199985,0.11774864077024984,-0.1799845362337139,1.0505095880020239,-0.32751949833957017,0.8034295184673951,0.7127389465500169,-0.8601239145131885,-0.8186186637496672,-0.3086844826753668,0.029735613066538786,0.016284111437085157,0.27724473051075976,1.2118025918343014,0.38549578890908465,0.3775994841706163,0.37541475371121913,-0.7155190755793435,-0.6569385018405692,0.5931310740569729,0.1819507219239768,-0.4668471197272138,0.7068617671031924,-0.5111014227849091,-3.167882931134894,-1.6951563383386743,-1.7258984906950856,-1.631803299109711,-1.4131125043785209,-0.8218553795635685,-0.25454285453773234,-0.731655751778357,-0.37625185697194596,-0.11826382049711728,0.14388192646533401,0.25756823046209976,1.1983957985811546,1.5100251331421166,1.3284797747093855,0.9199960709115912,1.009117962309456,1.55065866531654,0.793039350502876,-2.003095203050521,0.15207252002458424,-0.5262512595921975,-0.20455887841019324,-0.24399791892950992,-0.2101674872374546,-0.8830589189550604,-1.0055317083787172,-0.003300754688001692,0.16581629285460436,-0.2467199150358631,-0.345476490815352,-0.0007428826310546961,-0.0006301326220245611,-0.02385173242911781,-0.3172937284190966,-0.0014514945706899293,-0.0038104241835125187,0.7280228376372944,-0.9175725651588978,0.2596119798733342,1.4902531330546203,-0.002229151572917102,0.6868316848780839,-0.23694074899115433,-0.35647312745655996,0.13002870218955667,0.023906813576133546
1985-01-01,-0.6473905722595614,-0.6884729754839601,1.0483338703158425,-0.4273381861372906,0.21749141392373553,-0.3170656937141092,-0.7569225160178433,-0.6914526997462985,-0.7749192702787483,-0.5739325268274885,-0.6089167207049434,-0.39086145307979303,0.10822373747596058,-0.10570471912726444,-0.12640377873208525,-0.4391954386190469,-0.3986143552862188,-1.326147755828388,-0.5556900149946823,-0.5749210342261385,-0.4316938432829627,0.019414850466813835,-0.17486937926136217,0.06658736544071614,-1.2052104735001772,1.279529957585802,-0.24009990204027978,-0.8834645403646626,-0.4585291150932502,-0.7933874886159484,-0.6313437002825982,0.519282673338239,-0.07498481044312186,-0.1852107501569854,0.21096578462198098,-0.14783600153832677,-0.08330166748072033,-0.297846281865287,0.8768869424306143,0.3098316720336093,0.5293281917126154,0.15286102358895245,1.2316993939731202,0.6627058478478375,-0.48015263904057537,-0.0063358769154791324,-0.6681410410708563,0.7318144238209825,0.8310169989359427,-0.15702939293613546,0.6865274578783541,1.1635876322997778,0.3425361185227533,1.5427103970778868,-0.6646903854571712,0.715652314677456,0.9222382550353211,1.0176933335267258,0.6935555050588974,-0.46056968539122,0.5660276952776011,0.20831930495171974,0.08479588889519593,1.2635724169318394,-1.401989269790666,-0.5799662887746633,-0.47822941742440306,-0.8695899178487533,-0.7371328119338295,-0.29662588749724067,0.6282381949382431,1.0099542278303963,-1.3924486129541918,0.6354382287641677,-0.08035966633986671,-1.175741424141937,-0.9472156266249464,-0.871577308414789,-0.9055558270305681,-0.4407449298496386,-0.4374911614523219,-0.23202369036229986,-0.6548473995498234,-1.0202862611590984,-0.24618937456213527,-0.07840893954911372,0.8250859962453586,1.4278514909338433,1.2724754450199558,0.9094932980969669,0.9541975117605365,1.6321774996206295,1.0942902998850608,-2.3407609007537444,0.1853337967663257,-0.00026397095452149644,-0.2039667965759732,-0.00073194521452678,-0.2369820063385467,1.2924622270776587,-0.007748591131103014,-0.003295738581597786,-0.0011016560188032909,0.49186531624538193,-0.3408118400156843,0.35189531191964096,0.28664398142288067,-0.42228131114995215,0.6317352932430974,0.514573354136523,0.6344973225920999,1.122512708951527,0.6213756354592908,0.33894878490493735,1.4041272960734565,0.2570063721181409,-0.11911509715759332,0.4674118231968416,0.5892696050446108,-0.620026798374255,-0.016394867024857807
1985-02-01,-0.3019207830572978,-0.3367566041946452,0.1503383776450754,0.09427653179460403,0.4551815073599572,0.11250938470591174,0.1865982672566266,0.01889805910549101,0.4318772394362735,-0.47562683849903686,1.3432458148877802,-0.7995537376267019,0.026469600505976573,-0.857520966071887,-0.24672962710092097,-0.6621622138812462,2.400870368503888,0.7119010645956582,-0.7803795217091405,0.08700407697171872,0.18370599559490922,0.04095521120074755,0.2987941216337196,-0.41517375779395643,-0.03180566466964567,-0.8480018821026091,-0.5172217067499132,0.7781285362935715,0.8799286472136898,0.27059478631472855,1.0537380976814372,-0.07850366687097717,-0.5284241251387488,-0.20467477097421347,-0.3073511300914636,-0.5096481929926182,-0.43306535243616423,-0.5770267851419815,0.2906239604049861,0.1909793135170976,-0.4100719191459216,0.25038939382399666,1.0392394667809726,-0.21480551569749354,-0.6366808041763122,-0.0063358769154791324,-0.9433198014279405,0.5747178597904704,0.9081606753182364,-1.142873622774745,0.7691672381831325,1.0167072601031728,0.015022046737881632,1.4181126906715726,-0.6361205667669424,0.5765705034912517,1.193190221502634,-0.9585502210100345,-0.1956305591940266,-0.0017003546236002243,0.029735613066538786,0.18208129925596117,-0.5588261654900973,0.22370407757357375,-0.3544564154672275,-0.6639703895452911,-1.511299592458874,1.0774417973523451,0.8738052719524388,0.7740408623138667,0.900762245432045,1.3023936552648627,-1.7264865344698488,0.8564741265008949,0.4644973803886733,1.4790459150858346,1.575716852962324,1.165828346647587,0.7299045777572822,0.6390680110065082,0.47725037312063917,0.22218727456140452,-0.14408890482371337,-0.16573868579511625,0.27390569347449045,0.24412914366165123,0.9850759115321284,1.4652031464830584,1.2600300384223049,0.8569794340238457,0.864327683589577,2.2610829730572157,1.0813383562826353,-1.3880051855644437,1.6714096251361679,0.13091675273320674,0.10159656299318154,-0.2449440180081122,0.23346751528962464,0.6463592105868622,0.6153863859159173,1.380630590589148,1.3245934725451676,0.07982765617670087,0.6586283864620318,0.7004827698236596,2.003013116196476,0.7731863790084622,0.9403452709134559,0.2535109700041179,0.6272667531513682,-0.18293020975636398,1.4098380751018518,0.26566428728299174,-1.6033028968522551,-0.2624066743454473,-0.11754324502016371,-0.7026284424725102,-0.06053356245661661,0.3215326530415099,1.209399404980762
