sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1994-01-01,-4.13421999980642,-5.190919563261262,-0.022216444949547113,-0.10562938153625932,-0.9635473891556476,0.13222605046639685,0.29479155864353157,0.3294079567926789,0.5050364348653692,0.5148948528154204,0.23763755265908187,0.10557884232590282,-0.05969176488868096,-0.011434370528556455,-0.513973464175169,-0.12852968124177136,1.3805922817910212,-0.7165362823260628,-0.18500277235865195,0.5618633958745294,0.13642925454125518,1.3881922695779498,0.8053551607428139,0.5483484886753879,0.3593292716071991,-0.3027805151574234,0.17252664820900318,0.5256602609294381,1.30867354841733,-0.39503727039356135,1.966755940466793,0.39480944615146235,0.43101656882562317,-0.41068448630278886,0.16786949062313958,0.5592310751758358,0.637222923979888,0.21157220228088688,0.2901401103828217,0.14569323589289696,0.6405886313598801,-0.3378103272692351,0.6298701351315444,0.20070136414039175,0.9286008471810353,-0.006335876915479148,0.8453421408931429,-0.2534925237874237,-1.0711927923452023,-0.01763959935712154,-0.31762472929860097,0.2744435083902642,-0.8423317913597069,-1.199506281729751,0.571168985301201,0.18829016843838778,0.4579743978753283,0.8150621130320769,-0.26693407594249774,-0.6630142032280059,-0.48936761170398413,-0.37172472314059535,-0.3318610324572334,-0.4169421142186626,-0.9224025287497354,-0.7666975212639868,-0.7425973291798514,0.8294933970881286,-2.338766945236122,-0.6971224118490226,2.2009878043415054,0.2523638516187243,-0.24602431465317137,0.049447474081206484,0.28287836481249284,-0.48318820521295225,-0.26197470624321717,-0.26339651585885787,-0.2288135905666274,-0.18667129670701654,-0.0715945476231362,-0.05033930439281645,-0.19052149525336248,0.07163564069487884,0.505059057046324,0.5263499664710707,0.5851011233152045,1.0244536110023186,1.0671262361587142,0.9830127077993359,0.7994216965772166,0.31494126926586824,0.6318502099464267,0.07439470366407971,-0.7928069865521966,0.43791789008724463,0.2578927255453766,0.647329427387728,0.7840393728229006,2.0663042993082397,0.21632982826089567,-0.7554862469629966,-0.6451640816080221,-0.19627561596627655,-0.18221845101913609,-0.1392935538645118,0.2468237025496218,-0.8218811899361114,-0.4555499229754863,-0.5719185586512846,-0.7095279384195594,0.05315856603700802,1.1054015358390157,-0.3216535388117652,0.10028101889010453,-0.6171287675685047,0.06657978621844637,-0.5472083258270783,0.684496968703849,-1.9442986857627558,-0.15224355040029894
1994-02-01,-0.2692245123863579,-0.26313870997705296,0.8872555581058661,0.598671457810627,1.1018831898181773,-0.17223313936189913,-0.4574726436651543,-0.4864214353104885,0.06530307041285159,-0.13521701685254772,0.28502046794690816,-0.9588171260846358,0.1517557627519387,0.18727093233034678,0.4455967554016262,-0.06035927000055516,-0.3561996460296021,-0.4264825503868844,-0.1329739641970557,0.6913704828480232,0.43176672911769365,-0.23355546539459168,-0.10530027568350611,0.06658736544071603,0.4897075836994776,-2.8041853425419427,2.1054059642219833,0.31994330646693003,0.27827115159691074,0.1778791614754273,-0.47007401949343824,0.027655713847983668,-0.1996052206729105,-0.48651678809278454,-0.5446804546957585,0.11953394379192572,0.19444857398473928,-0.11177459443861673,0.11994315847894778,1.1479156760172098,0.41593209739398596,1.1866058612592791,0.7013706183240827,-0.43763857133376255,-0.010568143633376043,-0.006335876915479148,0.1573952400004163,-0.08786814387215003,-0.4308027732289827,0.21289086753665384,-0.07130338977258786,0.01085832939587905,-1.5356083417485562,-0.9499056676459955,0.38261348232487735,-0.07651765323649579,0.025169516118642016,-0.3461853325654806,-0.6603897041766512,0.20665126921106075,-0.48936761170398413,0.2184748199193204,0.028917442369940944,-0.8963154320686596,0.0975223053474567,-0.5574321903398725,-0.5251071740687119,-0.7475600185413204,-0.20229021655940232,0.5797966779566873,0.4999770888634404,-0.2473678374665843,0.1692008205248018,-0.3604269252094963,0.6158465600354873,0.8730618485229744,0.8281813034549863,0.8313289107418221,0.8990901368732648,0.9884192565776094,0.8065573255669104,0.7218193359774687,0.5059673611913234,0.30900996718487406,0.6061886536090012,0.633862660874659,0.7584235315425387,1.1066272532105916,1.079571642756365,0.9620071621700874,0.754486782491737,-0.33401311280249135,-1.943449339087954,-0.36887145983330816,1.3702375758069878,-0.21988128170628649,-0.0008888088272170188,0.10608126307499727,-0.8754586616508453,-0.5485798196519669,0.9626599400119904,1.0003031662326816,0.8983271209908963,0.6516087062441341,0.35150216625118863,0.2763584598358595,-0.7427163109886916,0.7772536270088868,0.6810073720519041,0.3786058873109435,0.937694254755125,1.02642246973754,0.18329082201447874,0.4094434601479167,1.290908159172937,1.024002788114607,0.5569625874742474,0.9078854749597333,-0.5272750689209922,0.14637743037660939,-1.0772615478084164
1994-03-01,0.043767655050138646,0.10308004135116171,-0.46937268809932625,1.2535096456302042,1.1287408227778701,0.9857216475242212,0.9728358683112167,0.8462914660195477,0.724899274068324,0.27974441574656095,0.9069284194759792,0.562261639127288,0.8289937731648761,0.8084347012258156,0.9593910730992526,1.1961354413360963,-1.0140268320927528,0.24741406431578114,1.1847528862777892,0.21171460516841645,0.24579292598437688,-1.1841127838266696,-0.7611123840205336,-0.4151737577939557,-0.031805664669645684,0.7626133760149634,-1.0213461016930905,-0.3661868721409769,-0.7419473936871886,0.13738132714524262,-0.595609696874853,1.0948555303380623,0.8775915112086611,-0.5042783867053638,1.318436559945654,0.4914008662752612,0.4820406592193355,0.39628705179917945,1.0559674216582975,1.2783670166326193,0.8480204206763948,1.1108257089224642,0.6208336996250411,0.23557640807999175,1.2416571774525094,2.1252341425064323,1.2581102814287846,0.4332809373826779,-0.4686460608135178,0.8777372404399442,0.2746771932486602,0.5836922515191835,0.9346553409739103,-0.7436310765900979,0.6341859255762503,0.07854493739292713,0.07407537607053936,-0.20735872606791472,-0.6723712871736522,-0.6161239930498481,-0.48936761170398413,-0.12374963646553043,0.29081969771975186,-0.7112781326875272,0.32859801316335185,0.7813605969902582,0.7820051038605684,1.5236295259302024,0.57846968714881,0.39457692199720856,0.49049141686208575,-0.6261195158812477,0.48915202373984285,-0.6572322858607083,0.28287836481249284,1.0462001532552192,0.7658866743293746,1.044192188136397,1.2374612551052329,1.7188809518626436,1.8676575056715565,1.8119256517943434,1.7132147123621237,0.9499206487078614,0.8373420171808349,0.9832789176863211,1.2383932774028488,1.4427921531535275,1.3409251813070362,1.124800140796763,0.8942842929798963,-0.6852886747837045,-0.4313842308155585,0.44249864310926035,1.1753575074348743,-0.10967734990138214,-0.25777758730776973,-0.21649973000324182,0.7813435929919379,0.09550427389289458,0.08613789201298624,-0.004705655224028617,0.9003487845145958,-0.1966687432303783,-0.18216122505519006,-0.0008474886592942432,0.7415945261079068,-0.023751491705370945,-0.0022123587293611446,0.1877075237367096,-0.23937895178581503,0.2236245798108991,0.3817475136055505,0.015561987710137103,0.25135847254810173,-1.8393239989647199,-1.3256685021487142,-1.6304879364484863,-0.026016297417398644,1.6858410591021797,2.0550840074794796
1994-04-01,1.2568901427565542,1.4757868922507629,0.23549045734234147,-0.6730675186092172,-0.471584890239585,0.4833390416396608,0.3329565922176371,0.21908171825168304,0.1672236930325826,0.42333622190019715,-0.2300384861475428,0.25576526589404175,0.5547965077175845,1.0985667345187524,-0.18233880493899443,0.7336851031968805,-1.1299776928134244,0.6907555636843803,0.6787330927726659,-0.03290989244818295,0.14472090747968716,0.17812794040011717,0.46433571656398287,-0.4151737577939557,-0.031805664669645684,0.2801314915849714,-0.7062051593274061,-0.7941121095170272,-0.9500519737590631,-0.27989602896702226,0.5033844532901286,0.6390444380054505,0.7977010846593072,-0.2837271172467468,1.0812549687404454,0.5036822275147718,0.5481757190614454,0.2575879468210301,0.43419994491188424,-0.22216689005761425,0.9253755486087192,0.5384603429303857,-0.4413142546287381,0.10705858009186217,1.2416571774525094,-0.006335876915479148,1.2581102814287846,0.21596791786133976,-0.03318095122099191,0.8576089202191834,-0.02196479024226916,0.10967307515696505,0.6094798637317469,-0.4514415806251148,0.6430700831459274,0.19296559379730915,0.16153536148522096,0.5908330569121127,-0.3537185058275639,-0.020423663421435617,0.02973561306653882,-0.3018154912738566,-0.26589677246244525,-0.5021488185227966,0.3691007678055824,0.650339165015577,0.6528625636817307,-0.34750211281267496,0.2853723056489843,-0.7396963347414546,-0.29378682099936804,-1.176065224940634,0.9795397963094699,-1.044212352978379,0.6763862318942134,0.5844980073025631,0.5478554723897345,0.9225560296252115,1.3784492210352188,1.8459177684339514,1.7944781829057141,1.8119256517943394,1.8060798932214053,0.9024457834098624,0.7795536762878764,1.104230698890358,1.6117030797386454,1.711724073107876,1.5089381703753248,1.2193250961283812,0.9791613529191359,0.34592715612965313,-0.6035159260613125,-0.25853418511150666,0.9733137265526829,-0.10941514229766197,-0.00025789019653671034,-0.2153951398655056,-0.3915546487068043,1.4219628885753233,-1.0305654801108077,-0.7520640827057089,-1.158995723721812,-0.06565574596937847,0.6993448022412705,-0.0008473308228838808,-0.0011615827633168721,-1.0782914215941415,-0.45353573775965483,-0.1914396696289886,-0.47190793839280326,-0.8166699231518876,-0.8328943951444236,0.236467016771302,-1.5754772012007565,0.8191574558082968,0.8846964546910959,0.5452650455045086,0.705520817957873,-0.7812982140270419,-0.8716566107639234
1994-05-01,-0.07318378107218713,0.05528988464287172,-0.803636499092813,0.007437024100833133,-0.678742398559622,0.3259959492447359,0.1672424932351812,0.14746540464285712,0.4130447507918444,0.03065443710814749,0.6789586715213997,-0.044471095680353866,0.43245803427690216,0.5143984656452605,0.47547876930919986,0.409163170871975,0.11787215813011406,0.09793043500618456,0.31222544968425847,0.6913704828480232,0.9675212530688925,0.0023280531214055393,0.967245112527148,-1.3786960042633079,0.6200858957917607,-1.0661581067521355,0.23373343755339565,-0.5258484686023738,-0.35120055285713436,-0.41074322168576294,0.8320478145999216,0.5937444712442173,0.5204933786070136,-0.4343333221989653,0.636068049701583,0.3969235254953461,0.3951230916937447,0.30358377344347776,0.5295942805888891,1.439661637930697,0.8962533437412492,0.32372582565664887,-1.5007057108200825,0.25092350917315454,1.3981853425882464,-0.7168592167227809,1.395699661607322,0.3515395281447668,-0.3027891527972156,0.7260856935876389,0.4208463213410271,0.18150842857769184,0.043006198110351335,-0.29780022469745854,0.7217453805876031,0.1553419838933183,0.12212569590905836,0.310076628185246,-0.28115779079883363,1.4772132051676978,0.5488388378370618,0.07581558699799912,0.6738984252891729,-0.3160580234882882,-0.7233355262375734,-1.490389791197626,-1.4236417310424458,-0.34239710865618517,0.13607612217580206,1.1173171713526673,0.8188682003841705,0.06273261327976884,-0.09577971124147391,-0.14123210104480108,1.3725924582695619,1.5079022992078766,1.419980280148295,1.5307368221811433,1.3502516278492196,0.8296232358634718,0.7699676641839925,0.49471385351562086,0.4595347707616785,1.0686078119528593,0.7940007615111161,1.1848652196930494,1.665033051500902,1.5697877820208588,1.3595932912035125,1.0407779582797692,0.804414464808937,-0.6517925824809494,0.15866231613672468,0.728300586342023,-0.15261528010851322,-0.00026397095452149644,-0.17186773858621915,0.1066390921927153,-0.3683770571626482,-0.25760961794321197,0.2700219875525699,0.49593380682091326,1.0271913363700251,-0.3896934732233107,-0.7101392890367388,0.27531523525997653,1.4729796082166124,-0.01848541762208714,-0.00036145548349828877,-0.0017313472442804692,0.46477646425810304,0.1385473862596832,0.9063369682169357,-0.29320416973557856,0.31299075708538976,0.40864945745809006,-0.01687105433293776,0.18264128391979725,-2.2501470066625853,0.3155332762200138,-1.1935721032917963
1994-06-01,-0.6962209430082693,-0.7506509373584884,0.5374545653756356,0.6015556121720377,0.5331911463657434,0.5801515508631199,0.5047241074781862,0.4329943528662606,0.6110007669570972,0.2782767817323187,0.7135202053465902,0.17537523750928727,0.5570674458975552,0.10908757545922547,0.1436020279149159,0.10900551364979372,1.0059809394999324,-0.13285956322153736,-0.02934872024087131,-0.5173623289045857,-0.34075584088674604,-1.0417118145947353,-0.9336580980776865,0.06658736544071603,-0.9444538493156137,0.5861040776417129,-0.06135455499621859,-0.6437095650352386,0.15304454421535393,-0.9705199951734336,-0.9010502135567559,0.5300769662430315,0.5094741558633298,0.11834837911511334,0.11435609014031192,0.6601464382427421,0.6625770753313208,0.4876282035517158,0.44266048005437514,0.8168514071372532,0.9079231580050583,0.6978128119027177,-0.8195880102805514,-0.3112582237680277,1.3981853425882464,0.7041874628918227,1.395699661607322,0.08644359116810658,-0.24991683664569994,0.5566679038831492,0.01591303911013505,0.04419504709263423,-0.48134013286562255,-0.24239100586210535,0.5983556004026568,0.024499292104908303,0.114175454261074,0.3277028424921607,0.1849845921030194,0.3275728993777329,0.02973561306653882,-0.06561195773043359,-1.7029115982764185,-1.5284353132224187,0.49843628661887207,1.0246071025619878,0.9840654556232658,-0.12931156065823413,0.16700946298244862,-0.7304555512156894,0.6951001111357821,0.0767828047810894,-0.10798616735945568,-0.2704971939759593,0.7369259037529395,0.007370324861744237,-0.012796189740770524,-0.17216939697546715,-0.144220811008636,-0.25018970499267046,-0.2911325159206503,-0.09576040088518925,0.1345066377541642,0.4989094283768703,0.44727071615336567,0.7951317024800416,1.2917232491651054,1.3307371865058824,1.1604667856410966,0.9042419116896543,0.6995663319428175,-1.0795223578218909,-0.45279957362317746,0.7214573671192399,0.1165673318877699,0.10879998410176321,0.25719181925020207,0.5337358307635185,0.4827487489225445,-0.2560923104784846,1.455719483548631,0.2447868082552238,0.3795320762363674,0.7774619737343528,0.17035142613677914,0.41085789919625015,-0.744444127901833,0.5078355592676025,0.6745945021786777,0.5634482183013793,0.22898708089983102,0.5067419107111775,-0.305056410008135,0.6248518977638107,0.18778054823752655,-0.6097329764550085,-0.3418462520965625,0.0013310436513709462,1.285513866396745,0.4281833788279901,0.8723293870099962
1994-07-01,-0.1289778143185385,-0.017722549437414935,-0.6051834663052839,-0.5946050774795889,-0.24550711756394497,-0.09500959854333448,-0.28499468492954033,-0.30703251176805835,-0.6740461032209498,0.012605891513897868,-1.1695907739537508,0.6154123188576792,0.11548801753308542,0.7621431454632718,-0.3223378621185969,0.17250503814246915,-0.033171378223852056,-0.5056296887214092,0.028877425180950135,0.9407915392414187,0.5363149237672407,-0.1835053468750106,-0.22024312888421774,0.06658736544071603,0.22895095951491595,0.3377775244548964,-0.8729615525648515,0.5394537070263978,1.0138580788856986,-0.17504548096911762,0.1850926457438591,0.7212287247986148,0.33875810370064857,-0.3309760410525074,0.435540204154362,0.23726642223017078,0.17525598501157902,0.34911823407353837,0.8224993472832769,0.9480624118518846,0.6447627161066012,0.9103314982189774,-1.1982221885357027,-0.00397328354061035,1.3981853425882464,-0.006335876915479148,1.395699661607322,0.15645880865962858,-0.35683216834486303,0.6684939445040048,-0.13824044216180084,0.422641148997339,-0.27987060529266583,0.01860980286332799,0.589323619641083,0.03440360224353834,-0.20636772427630387,-0.1069158418555363,-0.3045386581659835,0.5656550042725369,0.02973561306653882,0.2996575178364622,1.630325495586963,-0.6039184996045064,-0.14702537956343176,-0.18827553830460994,-0.1899047175237116,0.8866141822068816,0.4591334349170781,-1.2201027609754889,-0.2133011654656793,-0.3747747719178443,0.26319771270401027,-0.6818783956967879,0.040719677377588345,0.5267852390584811,0.579002786952541,0.5880565937194487,0.5607190186412992,0.6708272151493313,0.7333780028010746,0.6309771429927271,0.6916977229099113,0.9024457834098624,0.7073182501716785,1.050474351688564,1.5583731079763887,1.4801438087027423,1.2786981483187811,0.9725099349847117,0.769465087186897,-1.390338219959682,-1.6648913450728786,0.6664596928687945,-0.08795688057668175,0.4346884676891476,0.4274780353656016,-0.11003918655916745,-0.3478017481445268,-0.38918559776462847,-0.9908497074451346,0.2427834904369857,-1.7903982653654504,0.25291787886867517,-0.0053768405788804765,-0.004446933264834354,-0.005250161711244785,-0.28285301157193243,-0.22760949596867897,0.1830221473388377,0.22706147279832034,0.37012005123036196,0.46066460718719154,0.2726931413646428,0.10816025000862749,0.6105884373270488,0.47130426162676503,0.1814390792141978,-1.601620031500831,-2.0539337134539224,-0.19626516951846634
1994-08-01,-0.18013264924180952,-0.25992367304520947,0.6411617857249076,1.8569730843413166,0.7300319929032056,0.5708848655926277,0.5537852792832868,0.6961301795208971,1.1751940937644116,0.5718669626606283,1.3209060575447895,0.015537232319769903,0.4886908677481474,-0.004757529473786617,1.1345839589166045,0.7254392419862796,-0.9331138925629617,0.4769152420173934,0.6210834438401682,-0.7667833852979812,-0.45549829227620536,1.289845411266069,1.1084258311143051,-0.4151737577939557,-0.29256228885420726,-0.8381026364880848,1.6884157322572804,-0.46130489114036566,-0.7529751696554462,0.03831214453645121,-0.2432856153548394,0.44093017932266004,0.5818591675746737,0.04363733276907834,0.13348744655437386,0.762819087145325,0.8094426850455079,0.4407838600470936,0.2697503350852593,0.9425034344068185,1.736507218157072,0.7702676700933503,-1.274198452979559,-0.4019357928709878,1.2416571774525094,-0.006335876915479148,1.2581102814287846,0.1817659068874426,-0.09784282945712147,0.4791375743669424,0.3142840585163657,-0.09166282237888186,0.5153014615182295,-0.29780022469745854,0.6163298893679331,0.14110190151431062,0.09018572472682547,0.05256591520239331,-0.3739621296767067,0.6651563215060388,-1.0084708364745072,-0.5616738281083,-0.9189956006194622,-1.308386744025565,-0.37747669513431564,-0.356538160342784,-0.22023065741617948,-0.5448590532534507,-0.22384997446560123,1.3419345921365042,0.5030768439978104,0.6150963332203567,-0.6022666544174304,0.05434028276227276,0.6461163959648497,0.26707778196011267,0.4544135287013177,0.37519331632487146,0.19415030722332952,-0.09139368427853282,-0.21795319315481118,-0.18660259386992273,-0.2833866761126564,0.617596591621868,0.6206357388322409,0.9429616572849755,1.3850506997490546,1.3008558620665103,1.1106851592504925,0.8412252748019089,0.6346603449304574,-0.08299244917094141,0.6852401569432746,-0.09305351504217088,-0.2659290404032038,-0.002423628856250822,-0.0027489709015280557,0.3140318378701317,0.20778418541513285,-1.1239893560066847,-0.1843872117568398,0.24030461003507167,-0.519644799500902,0.24614030267527662,0.16778083252074438,-0.004413861218364036,-0.7326004524920777,1.027565318829673,0.4446546931356362,-0.1925664341655151,0.2246793350135572,-0.44412942390436727,-0.9940491821655807,-0.12483603537681001,-0.26162187429867606,-0.4048850531630818,-0.5026322313255889,0.0005877882779272605,1.7018730669906985,1.7406859361788471,-0.8914143417235459
1994-09-01,0.35847109432760643,0.4140648715817971,-0.2356224562076248,-0.5897787752837665,0.3643766065024049,0.11636453364929548,-0.10116923693843002,-0.28629702872970364,-0.7711811754864392,0.03335590062687681,-1.3679162781714997,0.4686984090634049,0.31668425641361153,0.6619637354727796,-0.3388066170326919,0.20281774468791153,-0.47137946126511127,0.10766761494071732,0.04804593345103132,0.2069180463916204,0.41377675124795976,-0.032987689371526185,0.41940668411106724,-0.4151737577939557,-0.1621839767619288,-0.007804413050733576,-1.6341688216860653,-0.034291022873811534,0.2157354904896374,-0.2453927259641564,-0.2515809326137789,0.6203200318995804,0.5985990788456066,0.32819226870897655,0.6005393388364708,0.45924076936035507,0.5068943351949099,0.2108095526245156,0.5229708815073739,1.02122148894744,1.0845429226312273,0.9283391704312367,-1.9576708022279803,0.06738334286974586,1.2416571774525094,-0.7168592167227809,1.1205209012502373,0.2363214313638354,-0.4120989027381593,0.6317900658671696,0.13743395666683889,0.3643226284099102,0.4165622926324754,-0.4514415806251148,0.5437072901660935,0.23009086307366236,0.3358740043172968,-0.16685721207941326,-0.08817438942978192,0.2708468495582498,0.5488388378370618,0.09374810394159949,0.23295637395797428,-0.7854334542885808,0.13946596749780377,0.49101857996785114,0.4280038961352916,-0.7304719284033231,0.3670154371215861,1.3339208582920492,0.9695430525561352,-0.00203959033569864,-0.06284989332586383,-0.41451823508959207,0.797465575611667,0.5267852390584811,0.4232662141385098,0.4664204352082621,0.5325214254553,0.6390680110065043,0.8065573255669104,1.2214513973935333,1.1095910367767237,0.4276971304298717,0.44727071615336567,0.8085707892804902,1.3050557421056697,1.256033875407452,1.0857943460551904,0.8464766612092208,0.6246748084670177,-0.8271275877325328,-0.44608733462765787,0.7615765199868261,-1.3576656429369738,-0.8669765502770929,-0.937074179804093,-0.32105645020730816,-0.42424740073410117,0.19977147089747035,-0.42706959066577727,-0.7448005195143603,1.7996187737066491,-0.9554986158077097,-0.006678778928348365,-0.6832853919825747,-0.001133726140673219,-1.068042181027265,-0.6728820482151793,-0.5633945596692567,-0.930544647798658,-0.6203045769281247,-0.06847138108953937,-0.6753665601017032,-0.1485029353740905,0.40512774595853646,0.4686060690584533,0.0005944808135471195,1.1160502260094647,1.7561996827533022,0.44805538502658393
1994-10-01,1.1896777057140984,1.0417299132042308,0.5779727012275792,0.4658792350736763,0.16888141441101828,0.7543782735106547,0.9947807336746795,1.0547454785171535,0.8966018198611537,0.41504117955983505,1.0346083602991576,1.0606374672311427,0.37897098063371576,0.7215733930757056,-0.10557261072393703,0.7991652208708198,0.08777349673860899,-0.5795935914719678,0.6919925120271531,1.180619478081222,0.8969582204286752,0.4544088031472437,0.6040911909856598,-0.41517375779396,0.7504642078840439,-1.4919824300700215,-0.2137176797220991,1.2754804420439918,1.4631495768747338,0.38873882646299357,0.23943473958669154,0.11950309615676595,0.18624112987355876,-0.5113129805519415,-0.12366759392164779,0.4191700398123239,0.4722970785174648,0.16484003787891255,0.029202548258865046,0.6121974796567013,0.9509945121354662,0.4398244603385979,-2.1882204511484544,-0.3660361813337042,1.2416571774525094,1.4147108026991244,1.395699661607322,0.1817659068874426,-0.5461396537837911,0.5794505450516255,0.18380986346507366,0.22061606228252087,-0.18467667093350812,-0.531711736953446,0.7474717126750092,0.15060332367291043,0.20809251965074285,0.5948783945123193,0.24278085714396708,0.5509648532311615,-0.48936761170398413,-0.3173287454051893,-0.1835682593042884,-0.6602008230708091,0.010087887511875107,-0.42474878583898235,-0.3196404948643862,0.8462754512148947,-0.3926762001740077,-0.5847918133623107,0.23119768397953183,-0.3525069553729368,0.33785420549123774,-0.6597432790268478,0.10125934923631313,1.4213331468417527,1.0150651908318213,1.044192188136397,0.9554853232452607,1.0201784607204365,1.0260952938644246,1.0397670114240583,1.0167258559174255,1.51961903228385,0.8806832728505536,1.2386215668948435,1.7316955162037229,1.4726734775928996,1.241361928525828,0.9515043893554632,0.7195374048696974,-0.6928962942858303,-0.13122943200348353,1.2301295676166202,-0.2377631815179149,-0.10975545494584178,0.08364557985205079,-0.0028099748868187194,0.18369150692723343,0.790703198085947,1.0377560602230482,-0.4945419318362848,-1.289694956744369,-0.0004931458143197662,0.1649578227790869,-0.13682586079017023,-0.0011312659956000206,0.241093821359718,-0.2235271085450935,-0.18804437139257682,-0.23385956927951498,0.30057380478274354,0.0012004492712273359,-0.2449381504397381,0.9553980784418112,-0.0004993157803736844,0.14197954759674128,-0.17816692849461413,-1.3064667507684797,-2.4575895549465696,-1.0000860559065372
1994-11-01,-0.4911210005953118,-0.5969135518460167,-0.364826413424621,0.5691649689724608,-0.1519738330400343,0.582458456821715,0.3270193270055559,0.3275044516079612,-0.07057831673654558,-0.14058057471423802,0.06241802233179431,0.7155675136907358,0.7396650217120883,0.6059978193460261,0.5953650847690243,0.669270035771371,-0.9838800126737135,1.5372840500195644,0.5464271484725688,-0.27753439006478237,0.25525802104592776,-0.03167150388294134,0.5517988059859541,-0.8969348810286318,-1.7267237218693032,1.1756591409399015,-0.8359296849256109,-1.810741918547865,-1.529376304972156,-1.0810569700550348,-0.2216602842265982,0.8620167589078849,0.6329866922407341,-0.10681689465495556,0.5317130793468182,0.5751160201929139,0.6361744679061345,0.2565995639140879,0.8572324673266688,1.2113198789690982,0.8187922271486633,1.2099688388675343,-1.7335974568568928,-0.07777789491096168,1.3981853425882464,-0.7168592167227809,1.395699661607322,0.3187114765453376,0.3086495490613528,0.8777372404399442,0.07986545106417539,0.11774864077024992,-0.7052142835024431,-0.4121940864256971,0.571168985301201,0.1458566386218752,-0.13570642396351143,-0.01569081398238244,-0.15629414126297145,0.36523148329418703,0.02973561306653882,0.18722979635501114,0.3800775608035932,-0.7786207984956228,0.2865243045273122,0.3209938826395929,0.36323753392324876,0.018769694900410493,0.01896279829271592,-1.6405331799928367,0.25667965997409936,-0.33268142652740296,0.32378241229866056,-0.6967810665205727,1.6147511457044676,0.8730618485229731,1.0462125053946265,0.9833741088808048,1.1810660687332368,1.0201784607204336,0.8065573255669104,0.49471385351561686,0.5523999516209765,0.9736580813568609,0.6061886536090012,0.9698398308858726,1.598370586798081,1.3157965242861962,1.0484581262622374,0.7309461602483545,0.5148339073691784,1.0687970015355412,-0.0836468215638076,-0.4598727053065528,0.7551229289007737,1.0850871303452267,1.0241211032507924,0.41325816902943396,0.5484873916998633,0.1066204763270023,0.17804953014393746,0.7337457514546277,0.12530399628547517,0.2516539259582583,-0.17886743223877258,0.2711204802185862,0.48168382803814214,0.2392039854859845,0.4437955779363889,0.3709391010617076,0.45805641736422936,0.10494899181705904,0.47812960648939706,0.3483680459562217,-0.5291966298314551,-0.20100102424356855,-1.0583461397979865,0.3581438212706399,0.3033339543956116,0.32766833021594294,0.3913555401178797
